,time,open,high,low,close,tick_volume,spread,real_volume
0,2022-10-10 03:32:00,1.37454,1.3749,1.37447,1.3747,73,2,0
1,2022-10-10 03:33:00,1.37474,1.37484,1.37456,1.37465,80,2,0
2,2022-10-10 03:34:00,1.37465,1.37466,1.37447,1.37461,49,2,0
3,2022-10-10 03:35:00,1.37461,1.37461,1.3745,1.37451,23,13,0
4,2022-10-10 03:36:00,1.37451,1.37451,1.37416,1.37425,89,2,0
5,2022-10-10 03:37:00,1.37422,1.37432,1.37416,1.37432,37,12,0
6,2022-10-10 03:38:00,1.37432,1.37439,1.37411,1.37412,42,12,0
7,2022-10-10 03:39:00,1.37412,1.3743,1.37401,1.37401,57,2,0
8,2022-10-10 03:40:00,1.37398,1.37408,1.37389,1.374,55,2,0
9,2022-10-10 03:41:00,1.37396,1.3740299999999999,1.37367,1.37367,51,2,0
10,2022-10-10 03:42:00,1.37368,1.37371,1.37314,1.37314,68,2,0
11,2022-10-10 03:43:00,1.37318,1.37318,1.37295,1.37306,50,2,0
12,2022-10-10 03:44:00,1.37305,1.37334,1.37297,1.37333,44,2,0
13,2022-10-10 03:45:00,1.37332,1.37337,1.37314,1.3731900000000001,49,2,0
14,2022-10-10 03:46:00,1.3731499999999999,1.37336,1.37314,1.37329,38,2,0
15,2022-10-10 03:47:00,1.37332,1.37333,1.3731499999999999,1.37326,32,2,0
16,2022-10-10 03:48:00,1.37326,1.37329,1.37307,1.37311,36,2,0
17,2022-10-10 03:49:00,1.37311,1.37318,1.37301,1.37302,27,2,0
18,2022-10-10 03:50:00,1.37302,1.37309,1.37287,1.37287,39,2,0
19,2022-10-10 03:51:00,1.37287,1.37295,1.37268,1.37273,50,2,0
20,2022-10-10 03:52:00,1.37275,1.3728099999999999,1.37267,1.37272,23,2,0
21,2022-10-10 03:53:00,1.3727,1.37277,1.3726099999999999,1.37272,27,2,0
22,2022-10-10 03:54:00,1.37269,1.37287,1.37267,1.3728500000000001,28,2,0
23,2022-10-10 03:55:00,1.3728500000000001,1.37306,1.3728500000000001,1.3729,58,2,0
24,2022-10-10 03:56:00,1.37291,1.37298,1.3728500000000001,1.37289,47,2,0
25,2022-10-10 03:57:00,1.3728799999999999,1.37316,1.3728799999999999,1.37305,55,2,0
26,2022-10-10 03:58:00,1.37306,1.3734199999999999,1.37306,1.37328,40,13,0
27,2022-10-10 03:59:00,1.37325,1.37338,1.37306,1.37314,90,2,0
28,2022-10-10 04:00:00,1.37311,1.37331,1.37298,1.3731499999999999,112,2,0
29,2022-10-10 04:01:00,1.3731499999999999,1.3731499999999999,1.37275,1.37297,95,2,0
30,2022-10-10 04:02:00,1.37299,1.37325,1.37292,1.37313,97,2,0
31,2022-10-10 04:03:00,1.3731200000000001,1.37318,1.373,1.37308,43,2,0
32,2022-10-10 04:04:00,1.37308,1.37308,1.3728500000000001,1.37295,43,13,0
33,2022-10-10 04:05:00,1.37301,1.37314,1.37294,1.37299,32,2,0
34,2022-10-10 04:06:00,1.37298,1.373,1.3729,1.37294,50,2,0
35,2022-10-10 04:07:00,1.37294,1.37306,1.3728099999999999,1.373,51,2,0
36,2022-10-10 04:08:00,1.37306,1.37306,1.37279,1.3728500000000001,78,2,0
37,2022-10-10 04:09:00,1.3728500000000001,1.37324,1.37276,1.37308,75,2,0
38,2022-10-10 04:10:00,1.37311,1.3732,1.37292,1.37296,53,2,0
39,2022-10-10 04:11:00,1.37301,1.37323,1.37295,1.3731499999999999,55,2,0
40,2022-10-10 04:12:00,1.37318,1.3731900000000001,1.37291,1.37295,39,2,0
41,2022-10-10 04:13:00,1.37299,1.37304,1.3728799999999999,1.373,44,2,0
42,2022-10-10 04:14:00,1.37301,1.37301,1.37277,1.3728799999999999,46,2,0
43,2022-10-10 04:15:00,1.37289,1.37305,1.37276,1.37304,50,2,0
44,2022-10-10 04:16:00,1.37308,1.37343,1.37307,1.37324,58,11,0
45,2022-10-10 04:17:00,1.37324,1.37332,1.37305,1.37314,72,2,0
46,2022-10-10 04:18:00,1.37314,1.37317,1.37303,1.37314,43,12,0
47,2022-10-10 04:19:00,1.3731,1.37328,1.37307,1.3731499999999999,79,2,0
48,2022-10-10 04:20:00,1.3731499999999999,1.37327,1.37304,1.37304,55,12,0
49,2022-10-10 04:21:00,1.37301,1.37323,1.37296,1.37323,36,12,0
50,2022-10-10 04:22:00,1.37323,1.3734199999999999,1.37316,1.3734,33,13,0
51,2022-10-10 04:23:00,1.3734,1.37341,1.3733,1.3733,16,12,0
