,time,open,high,low,close,tick_volume,spread,real_volume
0,2022-10-10 04:19:00,1.10957,1.10974,1.10948,1.1096300000000001,192,5,0
1,2022-10-10 04:20:00,1.10966,1.10994,1.10954,1.10993,125,5,0
2,2022-10-10 04:21:00,1.10992,1.10992,1.10978,1.10983,149,5,0
3,2022-10-10 04:22:00,1.10983,1.11004,1.10971,1.10972,104,5,0
4,2022-10-10 04:23:00,1.10971,1.10989,1.10961,1.10985,144,12,0
5,2022-10-10 04:24:00,1.10984,1.10985,1.10959,1.10961,112,12,0
6,2022-10-10 04:25:00,1.10961,1.10965,1.10948,1.10951,104,12,0
7,2022-10-10 04:26:00,1.10951,1.10962,1.10927,1.10938,130,12,0
8,2022-10-10 04:27:00,1.10936,1.10945,1.10929,1.10934,135,12,0
9,2022-10-10 04:28:00,1.10935,1.1094,1.10903,1.10905,130,12,0
10,2022-10-10 04:29:00,1.10905,1.10929,1.1090200000000001,1.10929,136,12,0
11,2022-10-10 04:30:00,1.10926,1.10927,1.10906,1.10909,148,12,0
12,2022-10-10 04:31:00,1.10908,1.10942,1.10907,1.10925,171,12,0
13,2022-10-10 04:32:00,1.10925,1.10966,1.10921,1.10952,133,12,0
14,2022-10-10 04:33:00,1.10952,1.10958,1.10945,1.10948,139,12,0
15,2022-10-10 04:34:00,1.10948,1.10996,1.10947,1.1098,173,12,0
16,2022-10-10 04:35:00,1.10985,1.11013,1.10985,1.11008,126,12,0
17,2022-10-10 04:36:00,1.11009,1.11009,1.1098,1.10991,95,12,0
18,2022-10-10 04:37:00,1.10989,1.10999,1.10964,1.10968,152,12,0
19,2022-10-10 04:38:00,1.10968,1.11003,1.10967,1.11002,176,12,0
20,2022-10-10 04:39:00,1.11001,1.11005,1.10982,1.10989,138,12,0
21,2022-10-10 04:40:00,1.1099,1.11005,1.10968,1.11005,142,12,0
22,2022-10-10 04:41:00,1.11005,1.11045,1.11,1.11038,110,12,0
23,2022-10-10 04:42:00,1.11038,1.11051,1.11027,1.1103399999999999,154,12,0
24,2022-10-10 04:43:00,1.11033,1.11038,1.11022,1.11033,118,12,0
25,2022-10-10 04:44:00,1.11033,1.11041,1.11012,1.11039,137,12,0
26,2022-10-10 04:45:00,1.1104,1.11059,1.11026,1.11058,129,12,0
27,2022-10-10 04:46:00,1.11058,1.11058,1.11044,1.11048,132,12,0
28,2022-10-10 04:47:00,1.11048,1.11051,1.11005,1.11028,177,12,0
29,2022-10-10 04:48:00,1.11028,1.11032,1.11011,1.11012,151,12,0
30,2022-10-10 04:49:00,1.11012,1.1104,1.11004,1.11033,115,12,0
31,2022-10-10 04:50:00,1.1103399999999999,1.11055,1.11032,1.11047,110,12,0
32,2022-10-10 04:51:00,1.11048,1.11109,1.11048,1.11073,182,12,0
33,2022-10-10 04:52:00,1.11072,1.11076,1.11032,1.11045,99,12,0
34,2022-10-10 04:53:00,1.11045,1.11064,1.11037,1.11056,88,12,0
35,2022-10-10 04:54:00,1.11054,1.11056,1.11039,1.11049,99,12,0
36,2022-10-10 04:55:00,1.11048,1.11104,1.11042,1.11063,129,12,0
37,2022-10-10 04:56:00,1.11063,1.11066,1.11044,1.11046,111,12,0
38,2022-10-10 04:57:00,1.11047,1.11054,1.11032,1.11043,96,12,0
39,2022-10-10 04:58:00,1.11042,1.11057,1.11033,1.11035,77,12,0
40,2022-10-10 04:59:00,1.11035,1.11064,1.11035,1.11063,76,12,0
41,2022-10-10 05:00:00,1.11062,1.11063,1.11021,1.11023,132,12,0
42,2022-10-10 05:01:00,1.11023,1.11042,1.11006,1.11029,163,12,0
43,2022-10-10 05:02:00,1.11029,1.11042,1.11027,1.11038,101,12,0
