,time,open,high,low,close,tick_volume,spread,real_volume
0,2022-02-17 07:55:00,1.35818,1.35836,1.3581699999999999,1.3583,282,4,0
1,2022-02-17 08:00:00,1.3583,1.35842,1.35816,1.3581699999999999,253,3,0
2,2022-02-17 08:05:00,1.3581699999999999,1.35822,1.3578299999999999,1.35808,363,3,0
3,2022-02-17 08:10:00,1.35807,1.35807,1.3576,1.35778,312,2,0
4,2022-02-17 08:15:00,1.35779,1.35798,1.35761,1.35774,274,1,0
5,2022-02-17 08:20:00,1.35775,1.3578000000000001,1.3575,1.3575,299,3,0
6,2022-02-17 08:25:00,1.3575300000000001,1.3595,1.35738,1.35946,491,2,0
7,2022-02-17 08:30:00,1.35946,1.3597000000000001,1.3575300000000001,1.35799,989,0,0
8,2022-02-17 08:35:00,1.35799,1.35813,1.35765,1.35798,399,4,0
9,2022-02-17 08:40:00,1.35799,1.3581400000000001,1.3575599999999999,1.35785,266,1,0
10,2022-02-17 08:45:00,1.35784,1.35827,1.35777,1.35824,401,2,0
11,2022-02-17 08:50:00,1.35823,1.35858,1.35822,1.3585099999999999,454,1,0
12,2022-02-17 08:55:00,1.3585,1.35888,1.35838,1.35839,414,1,0
13,2022-02-17 09:00:00,1.35839,1.35941,1.35833,1.35911,588,0,0
14,2022-02-17 09:05:00,1.35911,1.35957,1.35904,1.35935,452,1,0
15,2022-02-17 09:10:00,1.35935,1.35954,1.35908,1.35911,537,2,0
16,2022-02-17 09:15:00,1.35911,1.35911,1.35858,1.35888,537,0,0
17,2022-02-17 09:20:00,1.35889,1.35926,1.35866,1.359,475,1,0
18,2022-02-17 09:25:00,1.359,1.35935,1.35894,1.35908,281,4,0
19,2022-02-17 09:30:00,1.35908,1.35929,1.3587500000000001,1.35895,414,1,0
20,2022-02-17 09:35:00,1.35895,1.35898,1.35858,1.35881,375,2,0
21,2022-02-17 09:40:00,1.3587799999999999,1.35892,1.3585099999999999,1.35868,459,2,0
22,2022-02-17 09:45:00,1.35868,1.35917,1.35868,1.35906,317,3,0
23,2022-02-17 09:50:00,1.35906,1.35928,1.35882,1.35915,405,2,0
24,2022-02-17 09:55:00,1.35914,1.35958,1.35908,1.35957,393,1,0
25,2022-02-17 10:00:00,1.35957,1.35999,1.35944,1.35957,537,0,0
26,2022-02-17 10:05:00,1.35958,1.3596,1.35887,1.35913,651,1,0
27,2022-02-17 10:10:00,1.35915,1.3596300000000001,1.3591199999999999,1.35947,538,2,0
28,2022-02-17 10:15:00,1.35947,1.36015,1.35908,1.3599,476,1,0
29,2022-02-17 10:20:00,1.35992,1.36013,1.35972,1.35972,565,3,0
30,2022-02-17 10:25:00,1.35972,1.35999,1.35679,1.35766,1337,0,0
31,2022-02-17 10:30:00,1.35767,1.35884,1.3576,1.35805,1234,0,0
32,2022-02-17 10:35:00,1.35805,1.35893,1.3574899999999999,1.35893,830,2,0
33,2022-02-17 10:40:00,1.35897,1.35968,1.35874,1.35928,724,1,0
34,2022-02-17 10:45:00,1.35928,1.3593199999999999,1.35769,1.3584800000000001,1006,0,0
35,2022-02-17 10:50:00,1.3584800000000001,1.35849,1.35802,1.35833,680,0,0
36,2022-02-17 10:55:00,1.35831,1.35857,1.35797,1.3584,742,1,0
37,2022-02-17 11:00:00,1.35843,1.3590900000000001,1.3583,1.3587799999999999,810,0,0
38,2022-02-17 11:05:00,1.3587799999999999,1.3589,1.35781,1.3578999999999999,703,4,0
39,2022-02-17 11:10:00,1.3578999999999999,1.3584,1.3578000000000001,1.35804,667,3,0
40,2022-02-17 11:15:00,1.35796,1.35904,1.3578999999999999,1.35882,625,3,0
41,2022-02-17 11:20:00,1.35882,1.35946,1.35882,1.35925,587,4,0
42,2022-02-17 11:25:00,1.35924,1.36003,1.35924,1.35993,524,3,0
43,2022-02-17 11:30:00,1.35994,1.36046,1.35986,1.36042,448,4,0
44,2022-02-17 11:35:00,1.36042,1.36059,1.3602400000000001,1.36039,530,1,0
45,2022-02-17 11:40:00,1.36039,1.36044,1.3600400000000001,1.36042,697,1,0
46,2022-02-17 11:45:00,1.36039,1.36074,1.36011,1.36016,595,2,0
47,2022-02-17 11:50:00,1.36016,1.36039,1.35987,1.36023,710,2,0
48,2022-02-17 11:55:00,1.36023,1.36081,1.36021,1.36041,696,0,0
49,2022-02-17 12:00:00,1.36041,1.36043,1.35999,1.36019,684,0,0
50,2022-02-17 12:05:00,1.36018,1.36022,1.35959,1.35961,582,1,0
51,2022-02-17 12:10:00,1.3596,1.3602,1.35959,1.36018,759,1,0
52,2022-02-17 12:15:00,1.36016,1.36041,1.35991,1.36011,458,1,0
