,time,open,high,low,close,tick_volume,spread,real_volume
0,2020-07-10 02:15:00,107.215,107.217,107.2,107.209,94,4,0
1,2020-07-10 02:30:00,107.209,107.22,107.203,107.214,138,3,0
2,2020-07-10 02:45:00,107.213,107.24,107.211,107.234,166,4,0
3,2020-07-10 03:00:00,107.234,107.263,107.216,107.224,412,3,0
4,2020-07-10 03:15:00,107.225,107.229,107.156,107.171,452,4,0
5,2020-07-10 03:30:00,107.172,107.19,107.16,107.187,415,4,0
6,2020-07-10 03:45:00,107.187,107.187,107.064,107.072,893,3,0
7,2020-07-10 04:00:00,107.072,107.105,107.044,107.084,556,4,0
8,2020-07-10 04:15:00,107.084,107.096,107.056,107.076,442,4,0
9,2020-07-10 04:30:00,107.076,107.076,107.044,107.063,419,4,0
10,2020-07-10 04:45:00,107.063,107.066,107.004,107.021,429,4,0
11,2020-07-10 05:00:00,107.021,107.035,107.004,107.033,335,4,0
12,2020-07-10 05:15:00,107.033,107.088,107.027,107.077,277,4,0
13,2020-07-10 05:30:00,107.077,107.091,107.066,107.066,214,4,0
14,2020-07-10 05:45:00,107.066,107.078,107.043,107.064,204,4,0
15,2020-07-10 06:00:00,107.061,107.062,107.045,107.05,226,4,0
16,2020-07-10 06:15:00,107.05,107.05,107.028,107.035,198,4,0
17,2020-07-10 06:30:00,107.035,107.056,107.035,107.037,154,3,0
18,2020-07-10 06:45:00,107.037,107.039,106.999,107.012,230,4,0
19,2020-07-10 07:00:00,107.012,107.042,107.0,107.041,206,4,0
20,2020-07-10 07:15:00,107.041,107.042,106.984,106.984,342,3,0
21,2020-07-10 07:30:00,106.984,107.024,106.949,106.951,414,3,0
22,2020-07-10 07:45:00,106.951,106.963,106.924,106.94,365,4,0
23,2020-07-10 08:00:00,106.943,106.95,106.924,106.933,287,4,0
24,2020-07-10 08:15:00,106.934,106.96,106.927,106.946,258,4,0
25,2020-07-10 08:30:00,106.945,106.953,106.933,106.937,352,5,0
26,2020-07-10 08:45:00,106.937,106.955,106.88,106.895,457,4,0
27,2020-07-10 09:00:00,106.895,106.925,106.883,106.916,387,4,0
28,2020-07-10 09:15:00,106.916,106.917,106.882,106.893,340,4,0
29,2020-07-10 09:30:00,106.894,106.896,106.836,106.841,337,4,0
30,2020-07-10 09:45:00,106.841,106.865,106.831,106.842,306,4,0
