,time,open,high,low,close,tick_volume,spread,real_volume
0,2022-10-10 04:26:00,145.478,145.491,145.47,145.476,213,2,0
1,2022-10-10 04:27:00,145.476,145.487,145.469,145.486,187,2,0
2,2022-10-10 04:28:00,145.488,145.498,145.482,145.493,112,2,0
3,2022-10-10 04:29:00,145.493,145.496,145.482,145.488,260,2,0
4,2022-10-10 04:30:00,145.487,145.503,145.482,145.502,256,2,0
5,2022-10-10 04:31:00,145.497,145.5,145.479,145.493,252,2,0
6,2022-10-10 04:32:00,145.494,145.495,145.477,145.479,209,2,0
7,2022-10-10 04:33:00,145.48,145.481,145.464,145.468,207,2,0
8,2022-10-10 04:34:00,145.47,145.481,145.43,145.474,197,2,0
9,2022-10-10 04:35:00,145.475,145.48,145.46,145.463,193,2,0
10,2022-10-10 04:36:00,145.463,145.48,145.453,145.473,178,2,0
11,2022-10-10 04:37:00,145.474,145.481,145.463,145.468,226,2,0
12,2022-10-10 04:38:00,145.463,145.472,145.452,145.455,247,2,0
13,2022-10-10 04:39:00,145.451,145.468,145.447,145.449,255,2,0
14,2022-10-10 04:40:00,145.45,145.459,145.436,145.439,323,2,0
15,2022-10-10 04:41:00,145.439,145.443,145.422,145.43,235,2,0
16,2022-10-10 04:42:00,145.429,145.438,145.418,145.42,203,2,0
17,2022-10-10 04:43:00,145.419,145.433,145.409,145.412,194,2,0
18,2022-10-10 04:44:00,145.415,145.44,145.41,145.411,133,2,0
19,2022-10-10 04:45:00,145.411,145.423,145.405,145.411,309,2,0
20,2022-10-10 04:46:00,145.41,145.417,145.4,145.415,217,2,0
21,2022-10-10 04:47:00,145.411,145.425,145.404,145.413,227,2,0
22,2022-10-10 04:48:00,145.413,145.429,145.409,145.427,220,2,0
23,2022-10-10 04:49:00,145.429,145.433,145.416,145.421,273,2,0
24,2022-10-10 04:50:00,145.428,145.429,145.414,145.415,214,2,0
25,2022-10-10 04:51:00,145.417,145.417,145.396,145.409,194,2,0
26,2022-10-10 04:52:00,145.405,145.418,145.405,145.406,181,2,0
27,2022-10-10 04:53:00,145.405,145.412,145.403,145.41,192,2,0
28,2022-10-10 04:54:00,145.406,145.412,145.392,145.399,173,2,0
29,2022-10-10 04:55:00,145.4,145.408,145.364,145.383,244,2,0
30,2022-10-10 04:56:00,145.375,145.385,145.368,145.373,261,2,0
31,2022-10-10 04:57:00,145.375,145.38,145.362,145.367,277,2,0
