,time,open,high,low,close,tick_volume,spread,real_volume
0,2022-02-17 07:30:00,115.274,115.301,115.26,115.288,446,0,0
1,2022-02-17 07:35:00,115.287,115.311,115.262,115.264,340,0,0
2,2022-02-17 07:40:00,115.265,115.274,115.252,115.268,329,0,0
3,2022-02-17 07:45:00,115.271,115.276,115.229,115.233,399,0,0
4,2022-02-17 07:50:00,115.233,115.25,115.209,115.219,305,0,0
5,2022-02-17 07:55:00,115.22,115.248,115.219,115.236,333,0,0
6,2022-02-17 08:00:00,115.236,115.239,115.189,115.19,315,0,0
7,2022-02-17 08:05:00,115.189,115.218,115.172,115.193,376,0,0
8,2022-02-17 08:10:00,115.193,115.2,115.163,115.18,358,0,0
9,2022-02-17 08:15:00,115.181,115.228,115.179,115.225,281,0,0
10,2022-02-17 08:20:00,115.224,115.245,115.216,115.244,254,0,0
11,2022-02-17 08:25:00,115.242,115.405,115.239,115.357,435,0,0
12,2022-02-17 08:30:00,115.356,115.365,115.29,115.333,922,0,0
13,2022-02-17 08:35:00,115.335,115.349,115.306,115.311,455,0,0
14,2022-02-17 08:40:00,115.312,115.331,115.288,115.293,306,0,0
15,2022-02-17 08:45:00,115.294,115.331,115.286,115.305,501,0,0
16,2022-02-17 08:50:00,115.307,115.337,115.305,115.318,408,0,0
17,2022-02-17 08:55:00,115.318,115.321,115.288,115.292,401,0,0
18,2022-02-17 09:00:00,115.292,115.334,115.288,115.304,751,0,0
19,2022-02-17 09:05:00,115.305,115.31,115.26,115.263,583,0,0
20,2022-02-17 09:10:00,115.265,115.304,115.257,115.282,622,0,0
21,2022-02-17 09:15:00,115.281,115.301,115.28,115.285,390,0,0
22,2022-02-17 09:20:00,115.285,115.299,115.271,115.291,274,0,0
23,2022-02-17 09:25:00,115.292,115.309,115.27,115.279,301,0,0
24,2022-02-17 09:30:00,115.279,115.298,115.267,115.283,465,0,0
25,2022-02-17 09:35:00,115.283,115.295,115.265,115.27,461,0,0
26,2022-02-17 09:40:00,115.271,115.271,115.242,115.259,366,0,0
27,2022-02-17 09:45:00,115.26,115.288,115.254,115.286,249,0,0
28,2022-02-17 09:50:00,115.286,115.297,115.258,115.263,300,0,0
29,2022-02-17 09:55:00,115.263,115.3,115.258,115.299,346,0,0
30,2022-02-17 10:00:00,115.299,115.341,115.269,115.322,614,0,0
31,2022-02-17 10:05:00,115.323,115.351,115.314,115.324,549,0,0
32,2022-02-17 10:10:00,115.324,115.343,115.289,115.292,542,0,0
33,2022-02-17 10:15:00,115.292,115.314,115.236,115.241,614,0,0
34,2022-02-17 10:20:00,115.241,115.257,115.191,115.192,623,0,0
35,2022-02-17 10:25:00,115.194,115.21,115.004,115.124,1496,0,0
36,2022-02-17 10:30:00,115.119,115.138,115.075,115.097,1226,0,0
37,2022-02-17 10:35:00,115.097,115.131,115.074,115.093,932,0,0
38,2022-02-17 10:40:00,115.093,115.118,115.074,115.081,674,0,0
39,2022-02-17 10:45:00,115.08,115.109,115.037,115.098,930,0,0
40,2022-02-17 10:50:00,115.096,115.127,115.084,115.119,701,0,0
41,2022-02-17 10:55:00,115.119,115.134,115.084,115.087,531,0,0
42,2022-02-17 11:00:00,115.087,115.09,115.031,115.052,646,0,0
43,2022-02-17 11:05:00,115.052,115.063,114.98,115.034,733,0,0
44,2022-02-17 11:10:00,115.033,115.063,114.957,114.977,747,0,0
45,2022-02-17 11:15:00,114.975,115.046,114.95,114.998,663,0,0
