,time,open,high,low,close,tick_volume,spread,real_volume
0,2022-10-10 04:27:00,0.97413,0.97419,0.974,0.97401,95,1,0
1,2022-10-10 04:28:00,0.97401,0.97403,0.97383,0.97391,64,0,0
2,2022-10-10 04:29:00,0.97389,0.97411,0.97389,0.9741,94,1,0
3,2022-10-10 04:30:00,0.9741,0.97412,0.97396,0.97398,173,1,0
4,2022-10-10 04:31:00,0.97398,0.97412,0.97396,0.97399,118,1,0
5,2022-10-10 04:32:00,0.97398,0.97424,0.97397,0.97419,129,1,0
6,2022-10-10 04:33:00,0.97418,0.97436,0.97418,0.97435,135,1,0
7,2022-10-10 04:34:00,0.97436,0.97457,0.97433,0.97437,131,1,0
8,2022-10-10 04:35:00,0.97439,0.97469,0.97438,0.97464,133,1,0
9,2022-10-10 04:36:00,0.97464,0.97469,0.97451,0.97458,79,1,0
10,2022-10-10 04:37:00,0.97454,0.9746,0.9744,0.97441,105,1,0
11,2022-10-10 04:38:00,0.97443,0.97462,0.97441,0.97461,122,0,0
12,2022-10-10 04:39:00,0.97461,0.97464,0.97456,0.97461,117,1,0
13,2022-10-10 04:40:00,0.97461,0.97471,0.97447,0.9747,96,1,0
14,2022-10-10 04:41:00,0.97471,0.97479,0.97467,0.97474,124,1,0
15,2022-10-10 04:42:00,0.97474,0.97482,0.97466,0.9747,140,1,0
16,2022-10-10 04:43:00,0.9747,0.97474,0.97465,0.97469,70,1,0
17,2022-10-10 04:44:00,0.97468,0.97474,0.9746,0.97473,98,1,0
18,2022-10-10 04:45:00,0.97473,0.97487,0.97463,0.97483,125,1,0
19,2022-10-10 04:46:00,0.97484,0.97485,0.97475,0.97478,43,1,0
20,2022-10-10 04:47:00,0.97479,0.97479,0.9746,0.97474,72,1,0
21,2022-10-10 04:48:00,0.97475,0.97475,0.97468,0.97469,74,1,0
22,2022-10-10 04:49:00,0.97469,0.97485,0.97468,0.97482,76,1,0
23,2022-10-10 04:50:00,0.9748,0.97488,0.9748,0.97488,48,1,0
24,2022-10-10 04:51:00,0.97492,0.97523,0.97492,0.97501,102,1,0
25,2022-10-10 04:52:00,0.97501,0.97507,0.97489,0.97497,51,1,0
26,2022-10-10 04:53:00,0.97498,0.97505,0.97493,0.97502,51,1,0
27,2022-10-10 04:54:00,0.97503,0.97504,0.97491,0.975,46,1,0
28,2022-10-10 04:55:00,0.97499,0.97533,0.97497,0.97504,54,1,0
29,2022-10-10 04:56:00,0.97504,0.97506,0.97489,0.97493,62,1,0
30,2022-10-10 04:57:00,0.97497,0.97498,0.97489,0.97494,49,1,0
31,2022-10-10 04:58:00,0.97494,0.97498,0.9749,0.97494,49,0,0
32,2022-10-10 04:59:00,0.97493,0.97509,0.97493,0.97504,31,0,0
33,2022-10-10 05:00:00,0.97505,0.97507,0.97489,0.9749,73,0,0
34,2022-10-10 05:01:00,0.97489,0.97497,0.97487,0.97489,66,1,0
35,2022-10-10 05:02:00,0.97489,0.97494,0.97488,0.97493,22,1,0
36,2022-10-10 05:03:00,0.97492,0.97504,0.97489,0.97504,26,0,0
37,2022-10-10 05:04:00,0.97503,0.97504,0.97498,0.97498,22,1,0
38,2022-10-10 05:05:00,0.97498,0.97498,0.97483,0.97489,62,1,0
39,2022-10-10 05:06:00,0.97488,0.97489,0.97481,0.97487,53,1,0
