,time,open,high,low,close,tick_volume,spread,real_volume
0,2022-02-17 07:50:00,1.13571,1.13571,1.13533,1.13554,157,1,0
1,2022-02-17 07:55:00,1.13554,1.13568,1.13554,1.13561,102,4,0
2,2022-02-17 08:00:00,1.1356,1.13584,1.1356,1.13567,113,1,0
3,2022-02-17 08:05:00,1.1356600000000001,1.13571,1.13524,1.13553,278,1,0
4,2022-02-17 08:10:00,1.13553,1.13554,1.13513,1.13548,190,0,0
5,2022-02-17 08:15:00,1.1355,1.13567,1.13538,1.13547,171,1,0
6,2022-02-17 08:20:00,1.13547,1.13547,1.13526,1.13526,78,0,0
7,2022-02-17 08:25:00,1.13528,1.1372,1.13516,1.13719,316,0,0
8,2022-02-17 08:30:00,1.13718,1.1374,1.13544,1.13583,881,1,0
9,2022-02-17 08:35:00,1.13583,1.13592,1.13528,1.13557,293,1,0
10,2022-02-17 08:40:00,1.13558,1.13568,1.13524,1.13545,208,0,0
11,2022-02-17 08:45:00,1.13546,1.13582,1.13545,1.13578,329,0,0
12,2022-02-17 08:50:00,1.13578,1.13646,1.13575,1.13626,377,0,0
13,2022-02-17 08:55:00,1.13626,1.13648,1.13599,1.13601,314,0,0
14,2022-02-17 09:00:00,1.13601,1.13642,1.13597,1.1362,536,0,0
15,2022-02-17 09:05:00,1.13619,1.13665,1.13614,1.1363,453,0,0
16,2022-02-17 09:10:00,1.1363,1.1366,1.13615,1.13638,540,0,0
17,2022-02-17 09:15:00,1.13638,1.13638,1.13571,1.1360000000000001,548,0,0
18,2022-02-17 09:20:00,1.13596,1.1363,1.13578,1.13618,318,0,0
19,2022-02-17 09:25:00,1.13618,1.13632,1.1360000000000001,1.13617,276,0,0
20,2022-02-17 09:30:00,1.13617,1.13655,1.13608,1.13654,385,0,0
21,2022-02-17 09:35:00,1.13655,1.13664,1.13636,1.13653,368,0,0
22,2022-02-17 09:40:00,1.13655,1.13705,1.13639,1.13696,382,0,0
23,2022-02-17 09:45:00,1.13696,1.13725,1.13687,1.13719,330,0,0
24,2022-02-17 09:50:00,1.1372,1.13757,1.13697,1.13702,380,0,0
25,2022-02-17 09:55:00,1.13703,1.13753,1.13697,1.13752,462,0,0
26,2022-02-17 10:00:00,1.13751,1.13843,1.13751,1.13818,748,0,0
27,2022-02-17 10:05:00,1.13819,1.13839,1.13781,1.138,727,0,0
28,2022-02-17 10:10:00,1.13801,1.13825,1.1378300000000001,1.13792,673,1,0
29,2022-02-17 10:15:00,1.13794,1.13838,1.13772,1.13836,518,0,0
30,2022-02-17 10:20:00,1.13838,1.13857,1.13797,1.13798,484,1,0
31,2022-02-17 10:25:00,1.13798,1.13834,1.13526,1.13658,1316,0,0
32,2022-02-17 10:30:00,1.13658,1.1373,1.13578,1.13579,1155,0,0
33,2022-02-17 10:35:00,1.13579,1.13662,1.1354,1.13662,961,1,0
34,2022-02-17 10:40:00,1.13659,1.13719,1.13641,1.13692,709,0,0
35,2022-02-17 10:45:00,1.13693,1.13702,1.13496,1.13547,954,0,0
36,2022-02-17 10:50:00,1.13547,1.13571,1.1351499999999999,1.1356600000000001,633,0,0
37,2022-02-17 10:55:00,1.1356600000000001,1.13608,1.1355,1.13577,595,0,0
38,2022-02-17 11:00:00,1.13579,1.1363699999999999,1.13561,1.13597,584,1,0
39,2022-02-17 11:05:00,1.13596,1.13597,1.13456,1.13462,576,0,0
40,2022-02-17 11:10:00,1.13462,1.13486,1.13429,1.13435,628,1,0
41,2022-02-17 11:15:00,1.13435,1.13521,1.13429,1.13492,663,1,0
42,2022-02-17 11:20:00,1.13492,1.13543,1.1348,1.13516,561,1,0
43,2022-02-17 11:25:00,1.13518,1.1359,1.13517,1.13571,643,1,0
44,2022-02-17 11:30:00,1.13571,1.13607,1.1354899999999999,1.13584,563,1,0
45,2022-02-17 11:35:00,1.13583,1.13601,1.13564,1.13575,469,1,0
46,2022-02-17 11:40:00,1.13575,1.13597,1.13541,1.13585,525,1,0
47,2022-02-17 11:45:00,1.13585,1.13609,1.1355,1.13558,562,0,0
48,2022-02-17 11:50:00,1.13558,1.13592,1.13546,1.1358,450,1,0
49,2022-02-17 11:55:00,1.1358,1.13645,1.13565,1.13614,814,0,0
50,2022-02-17 12:00:00,1.13614,1.1362,1.13578,1.13585,469,0,0
51,2022-02-17 12:05:00,1.13585,1.13597,1.1355,1.13561,449,1,0
52,2022-02-17 12:10:00,1.13562,1.13618,1.13556,1.13614,300,1,0
53,2022-02-17 12:15:00,1.13609,1.13619,1.13584,1.13603,332,0,0
54,2022-02-17 12:20:00,1.13603,1.13634,1.13593,1.13629,251,0,0
55,2022-02-17 12:25:00,1.1362700000000001,1.13692,1.1362700000000001,1.13662,308,0,0
56,2022-02-17 12:30:00,1.1366100000000001,1.13666,1.1364,1.1366100000000001,383,0,0
57,2022-02-17 12:35:00,1.1366100000000001,1.13715,1.13656,1.13705,291,0,0
58,2022-02-17 12:40:00,1.13701,1.13717,1.1368,1.13684,346,0,0
59,2022-02-17 12:45:00,1.13684,1.1369799999999999,1.13668,1.13693,351,0,0
60,2022-02-17 12:50:00,1.13692,1.1373199999999999,1.13692,1.13728,293,0,0
61,2022-02-17 12:55:00,1.13728,1.13764,1.13714,1.1375,351,1,0
62,2022-02-17 13:00:00,1.13751,1.13766,1.13721,1.13737,333,1,0
63,2022-02-17 13:05:00,1.13736,1.1374900000000001,1.13707,1.13715,233,0,0
64,2022-02-17 13:10:00,1.13715,1.1379299999999999,1.13704,1.1378300000000001,284,0,0
65,2022-02-17 13:15:00,1.1378300000000001,1.1378300000000001,1.13735,1.13736,340,0,0
66,2022-02-17 13:20:00,1.13736,1.13765,1.13709,1.13713,215,1,0
67,2022-02-17 13:25:00,1.13713,1.13729,1.13699,1.13704,207,0,0
68,2022-02-17 13:30:00,1.13704,1.13713,1.1366,1.13666,221,1,0
69,2022-02-17 13:35:00,1.13666,1.13678,1.1363,1.13656,291,1,0
70,2022-02-17 13:40:00,1.13656,1.13681,1.13624,1.13668,271,1,0
71,2022-02-17 13:45:00,1.13668,1.1367099999999999,1.13632,1.13638,336,0,0
72,2022-02-17 13:50:00,1.13636,1.13651,1.13622,1.1364,230,1,0
73,2022-02-17 13:55:00,1.1364,1.13699,1.1364,1.13656,390,0,0
74,2022-02-17 14:00:00,1.13656,1.13727,1.13655,1.13711,489,1,0
75,2022-02-17 14:05:00,1.13713,1.13729,1.13664,1.13679,430,0,0
76,2022-02-17 14:10:00,1.1368,1.13693,1.13669,1.13685,330,1,0
77,2022-02-17 14:15:00,1.13685,1.1373,1.1368,1.13719,344,1,0
78,2022-02-17 14:20:00,1.13717,1.13737,1.13708,1.13724,278,1,0
79,2022-02-17 14:25:00,1.13724,1.1376,1.13713,1.13745,259,1,0
80,2022-02-17 14:30:00,1.13747,1.13754,1.13725,1.13737,306,0,0
81,2022-02-17 14:35:00,1.13737,1.13748,1.13706,1.13723,320,0,0
82,2022-02-17 14:40:00,1.13724,1.13768,1.1372,1.13746,426,0,0
83,2022-02-17 14:45:00,1.13746,1.13746,1.13716,1.13746,351,0,0
84,2022-02-17 14:50:00,1.13745,1.13746,1.13711,1.13717,321,0,0
85,2022-02-17 14:55:00,1.13717,1.1379,1.13717,1.13775,665,0,0
86,2022-02-17 15:00:00,1.13774,1.13789,1.1376,1.1378300000000001,462,0,0
87,2022-02-17 15:05:00,1.1378300000000001,1.1378300000000001,1.13672,1.13725,845,0,0
88,2022-02-17 15:10:00,1.13726,1.13753,1.13664,1.13695,582,0,0
89,2022-02-17 15:15:00,1.13695,1.13696,1.13601,1.13641,635,0,0
90,2022-02-17 15:20:00,1.13641,1.1365,1.13581,1.13597,606,0,0
91,2022-02-17 15:25:00,1.13596,1.13644,1.13579,1.13621,498,0,0
